시스템 메뉴,,,
,기본 설정,,
,,CH1,
,,,Ch1 센서 그룹
,,,Ch1 센서 종류
,,,Ch1 제어출력
,,,Ch1 제어 출력 주기
,,,Ch1 범위 상한
,,,Ch1 범위 하한
,,,Ch1 입력 보정
,,,Ch1 센서 필터
,,,Ch1 설정값 상한
,,,Ch1 설정값 하한
,,,Ch1 스케일 상한
,,,Ch1 스케일 하한
,경보 시그널,,
,,AL1,
,,,AL1 동작
,,,AL1 적용 종류
,,,AL1 동작 범위
,,,AL1 동작 방향
,,,AL1 대기동작
,,,AL1 지연시간
,,,AL1 경보 설정치
,,,AL1 상한 편차 설정치
,,,AL1 하한 편차 설정치
,,,AL1 히스테리시스
,,AL2,
,,,AL2 동작
,,,AL2 적용 종류
,,,AL2 동작 범위
,,,AL2 동작 방향
,,,AL2 대기동작
,,,AL2 지연시간
,,,AL2 경보 설정치
,,,AL2 상한 편차 설정치
,,,AL2 하한 편차 설정치
,,,AL2 히스테리시스
,,AL3,
,,,AL3 동작
,,,AL3 적용 종류
,,,AL3 동작 범위
,,,AL3 동작 방향
,,,AL3 대기동작
,,,AL3 지연시간
,,,AL3 경보 설정치
,,,AL3 상한 편차 설정치
,,,AL3 하한 편차 설정치
,,,AL3 히스테리시스
,,AL4,
,,,AL4 동작
,,,AL4 적용 종류
,,,AL4 동작 범위
,,,AL4 동작 방향
,,,AL4 대기동작
,,,AL4 지연시간
,,,AL4 경보 설정치
,,,AL4 상한 편차 설정치
,,,AL4 하한 편차 설정치
,,,AL4 히스테리시스
,이너 시그널,,
,,IS1,
,,,IS1 적용 종류
,,,IS1 동작 밴드
,,,IS1 범위상한
,,,IS1 범위하한
,,,IS1 지연시간
,,,IS1 히스테리시스
,,IS2,
,,,IS2 적용 종류
,,,IS2 동작 밴드
,,,IS2 범위상한
,,,IS2 범위하한
,,,IS2 지연시간
,,,IS2 히스테리시스
,,IS3,
,,,IS3 적용 종류
,,,IS3 동작 밴드
,,,IS3 범위상한
,,,IS3 범위하한
,,,IS3 지연시간
,,,IS3 히스테리시스
,,IS4,
,,,IS4 적용 종류
,,,IS4 동작 밴드
,,,IS4 범위상한
,,,IS4 범위하한
,,,IS4 지연시간
,,,IS4 히스테리시스
